State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,rainfall(mm),max_temperature,min_temperature,humidity(%),flood_index,drought_index,season
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,01-01-2017,2800,11000,7050,132,0.0,28.0,17.5,75.7,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,01-01-2017,600,800,700,23,0.0,28.0,17.5,75.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,01-01-2017,400,1200,1000,24,0.0,30.0,17.0,75.3,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,01-01-2017,100,300,200,78,0.0,30.0,17.0,75.3,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,01-01-2017,400,800,600,23,0.0,30.0,17.0,75.3,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,01-01-2017,600,700,650,24,0.0,30.0,17.0,75.3,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,01-01-2017,400,700,500,24,0.0,30.0,17.0,75.3,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,01-01-2017,100,520,320,23,0.0,28.0,17.5,75.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,01-01-2017,200,800,600,78,0.0,30.0,17.0,75.3,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,01-01-2017,1500,1800,1600,23,0.0,28.0,17.5,75.7,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,01-01-2017,600,800,700,78,0.0,28.0,17.5,75.7,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,01-01-2017,200,300,250,78,0.0,30.0,17.0,75.3,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,01-01-2017,300,900,600,23,0.0,30.0,17.0,75.3,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,02-01-2017,2600,11200,7500,132,0.0,32.0,17.3,75.3,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,02-01-2017,200,800,600,78,1.3,30.0,14.9,76.1,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,02-01-2017,600,1100,700,23,1.3,30.0,14.9,76.1,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,02-01-2017,500,800,650,24,1.3,30.0,14.9,76.1,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,02-01-2017,200,400,300,78,1.3,30.0,14.9,76.1,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,02-01-2017,1000,1200,1100,24,1.3,30.0,14.9,76.1,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,02-01-2017,400,800,600,24,1.3,30.0,14.9,76.1,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Medium,02-01-2017,400,800,600,23,1.3,30.0,14.9,76.1,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,02-01-2017,1500,1800,1600,23,0.0,32.0,17.3,75.3,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,02-01-2017,100,400,200,78,1.3,30.0,14.9,76.1,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,02-01-2017,300,900,600,23,1.3,30.0,14.9,76.1,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,02-01-2017,200,600,400,23,1.3,30.0,14.9,76.1,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,02-01-2017,600,1000,800,23,0.0,32.0,17.3,75.3,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,02-01-2017,260,510,340,23,0.0,32.0,17.3,75.3,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,02-01-2017,300,1100,800,23,1.3,30.0,14.9,76.1,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,02-01-2017,400,1100,800,24,1.3,30.0,14.9,76.1,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,02-01-2017,500,600,500,78,0.0,32.0,17.3,75.3,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,03-01-2017,2900,10950,7650,132,0.0,32.8,18.8,74.9,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,03-01-2017,600,1100,700,23,0.0,31.3,17.0,77.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,03-01-2017,200,800,500,23,0.0,31.3,17.0,77.2,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,03-01-2017,500,600,500,78,0.0,32.8,18.8,74.9,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,03-01-2017,1600,1800,1700,23,0.0,32.8,18.8,74.9,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,03-01-2017,200,700,600,78,0.0,31.3,17.0,77.2,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,03-01-2017,500,800,650,24,0.0,31.3,17.0,77.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,03-01-2017,100,300,200,78,0.0,31.3,17.0,77.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,03-01-2017,200,600,400,23,0.0,31.3,17.0,77.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,03-01-2017,600,800,700,24,0.0,31.3,17.0,77.2,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,03-01-2017,900,1100,1000,23,0.0,32.8,18.8,74.9,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,03-01-2017,300,1200,1000,24,0.0,31.3,17.0,77.2,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,03-01-2017,300,400,350,78,0.0,31.3,17.0,77.2,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,03-01-2017,60,630,360,23,0.0,32.8,18.8,74.9,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,03-01-2017,300,1200,1000,23,0.0,31.3,17.0,77.2,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,04-01-2017,2450,11800,7600,132,0.0,32.5,19.2,75.7,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,04-01-2017,200,800,500,24,1.3,30.5,16.0,78.1,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,04-01-2017,350,620,400,23,0.0,32.5,19.2,75.7,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,04-01-2017,600,1000,700,23,1.3,30.5,16.0,78.1,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,04-01-2017,600,700,650,24,1.3,30.5,16.0,78.1,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,04-01-2017,1000,1200,1100,24,1.3,30.5,16.0,78.1,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,04-01-2017,400,600,500,78,0.0,32.5,19.2,75.7,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,04-01-2017,100,300,200,78,1.3,30.5,16.0,78.1,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,04-01-2017,300,400,350,78,1.3,30.5,16.0,78.1,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,04-01-2017,1100,1300,1200,23,0.0,32.5,19.2,75.7,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,04-01-2017,200,1000,600,23,1.3,30.5,16.0,78.1,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,04-01-2017,400,1200,800,24,1.3,30.5,16.0,78.1,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,04-01-2017,200,600,400,23,1.3,30.5,16.0,78.1,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,04-01-2017,400,1100,800,23,1.3,30.5,16.0,78.1,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,04-01-2017,1500,1800,1600,23,0.0,32.5,19.2,75.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,04-01-2017,200,500,400,78,1.3,30.5,16.0,78.1,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,05-01-2017,2650,11450,7700,132,0.0,32.0,17.3,75.9,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,05-01-2017,500,800,650,24,0.5,30.6,16.225,77.4,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,05-01-2017,170,700,400,23,0.0,32.0,17.3,75.9,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,05-01-2017,1000,1400,1200,23,0.0,32.0,17.3,75.9,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,05-01-2017,1000,1200,1100,24,0.5,30.6,16.225,77.4,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,05-01-2017,100,300,200,78,0.5,30.6,16.225,77.4,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,05-01-2017,600,900,700,23,0.5,30.6,16.225,77.4,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,05-01-2017,200,1000,600,23,0.5,30.6,16.225,77.4,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,05-01-2017,200,400,300,78,0.5,30.6,16.225,77.4,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,05-01-2017,400,800,600,24,0.5,30.6,16.225,77.4,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,05-01-2017,200,600,400,23,0.5,30.6,16.225,77.4,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,05-01-2017,400,1000,800,23,0.5,30.6,16.225,77.4,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,05-01-2017,200,500,400,78,0.5,30.6,16.225,77.4,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,05-01-2017,400,1200,1000,24,0.5,30.6,16.225,77.4,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,05-01-2017,400,600,500,78,0.0,32.0,17.3,75.9,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,05-01-2017,1500,1800,1600,23,0.0,32.0,17.3,75.9,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,06-01-2017,3600,11600,7450,132,0.0,32.6,16.7,76.5,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,06-01-2017,600,800,700,24,0.4,28.0,11.4,76.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,06-01-2017,1000,1200,1100,24,0.4,28.0,11.4,76.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,06-01-2017,200,800,600,78,0.4,28.0,11.4,76.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,06-01-2017,200,600,400,23,0.4,28.0,11.4,76.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,06-01-2017,400,1000,700,23,0.4,28.0,11.4,76.2,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,06-01-2017,1100,1300,1200,23,0.0,32.6,16.7,76.5,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,06-01-2017,290,750,550,23,0.0,32.6,16.7,76.5,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,06-01-2017,200,400,300,78,0.4,28.0,11.4,76.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,06-01-2017,600,900,700,23,0.4,28.0,11.4,76.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,06-01-2017,400,1100,1000,23,0.4,28.0,11.4,76.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,06-01-2017,300,900,800,24,0.4,28.0,11.4,76.2,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,06-01-2017,200,270,230,78,0.0,32.6,16.7,76.5,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,06-01-2017,1100,1300,1200,23,0.0,32.6,16.7,76.5,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,06-01-2017,400,800,600,24,0.4,28.0,11.4,76.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,06-01-2017,100,300,200,78,0.4,28.0,11.4,76.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,07-01-2017,100,400,200,78,0.9,31.0,14.0,75.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,07-01-2017,200,800,600,78,0.9,31.0,14.0,75.7,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,07-01-2017,600,1000,700,23,0.9,31.0,14.0,75.7,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,07-01-2017,1200,1400,1300,23,0.0,32.3,17.7,75.6,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,07-01-2017,400,800,600,24,0.9,31.0,14.0,75.7,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,07-01-2017,260,700,380,23,0.0,32.3,17.7,75.6,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,07-01-2017,1600,1800,1700,23,0.0,32.3,17.7,75.6,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,07-01-2017,500,1000,700,23,0.9,31.0,14.0,75.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,07-01-2017,300,1200,1000,24,0.9,31.0,14.0,75.7,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,07-01-2017,400,600,500,78,0.0,32.3,17.7,75.6,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,07-01-2017,200,600,400,23,0.9,31.0,14.0,75.7,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,07-01-2017,500,700,600,24,0.9,31.0,14.0,75.7,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,07-01-2017,300,400,350,78,0.9,31.0,14.0,75.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,07-01-2017,600,1000,800,23,0.9,31.0,14.0,75.7,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,08-01-2017,400,600,500,78,0.0,32.0,19.1,75.3,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,08-01-2017,100,300,200,78,0.0,31.2,17.0,76.0,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,08-01-2017,400,800,600,24,0.0,31.2,17.0,76.0,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,08-01-2017,200,800,600,78,0.0,31.2,17.0,76.0,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,08-01-2017,400,1100,900,24,0.0,31.2,17.0,76.0,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,08-01-2017,200,400,300,78,0.0,31.2,17.0,76.0,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,08-01-2017,300,1200,800,23,0.0,31.2,17.0,76.0,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,08-01-2017,300,900,600,23,0.0,31.2,17.0,76.0,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,08-01-2017,1600,1800,1700,23,0.0,32.0,19.1,75.3,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,08-01-2017,1200,1400,1300,23,0.0,32.0,19.1,75.3,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,08-01-2017,500,800,650,24,0.0,31.2,17.0,76.0,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,08-01-2017,260,700,380,23,0.0,32.0,19.1,75.3,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,09-01-2017,2450,10250,7150,132,0.0,31.6,19.0,74.9,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,09-01-2017,1600,1800,1700,23,0.0,31.6,19.0,74.9,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,09-01-2017,600,800,700,24,0.0,30.2,17.9,76.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,09-01-2017,400,800,600,24,0.0,30.2,17.9,76.2,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,09-01-2017,1300,1500,1400,23,0.0,31.6,19.0,74.9,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,09-01-2017,300,900,600,23,0.0,30.2,17.9,76.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,09-01-2017,600,1000,800,23,0.0,30.2,17.9,76.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,09-01-2017,600,900,700,23,0.0,30.2,17.9,76.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,09-01-2017,300,1200,1000,24,0.0,30.2,17.9,76.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,09-01-2017,200,600,400,23,0.0,30.2,17.9,76.2,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,09-01-2017,300,400,350,78,0.0,30.2,17.9,76.2,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,09-01-2017,50,740,360,23,0.0,31.6,19.0,74.9,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,09-01-2017,400,600,500,78,0.0,31.6,19.0,74.9,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,09-01-2017,300,800,600,78,0.0,30.2,17.9,76.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,09-01-2017,1000,1200,1100,24,0.0,30.2,17.9,76.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,09-01-2017,100,400,200,78,0.0,30.2,17.9,76.2,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,10-01-2017,2500,10750,7400,132,0.0,32.3,20.0,75.0,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,10-01-2017,400,600,500,78,0.0,32.3,20.0,75.0,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,10-01-2017,1400,1600,1500,23,0.0,32.3,20.0,75.0,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,10-01-2017,500,700,600,24,0.0,30.5,17.0,77.3,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,10-01-2017,400,800,600,23,0.0,30.5,17.0,77.3,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,10-01-2017,200,600,500,78,0.0,30.5,17.0,77.3,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,10-01-2017,1600,1800,1700,23,0.0,32.3,20.0,75.0,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,10-01-2017,200,680,340,23,0.0,32.3,20.0,75.0,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,10-01-2017,400,1000,800,24,0.0,30.5,17.0,77.3,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,10-01-2017,600,900,700,23,0.0,30.5,17.0,77.3,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,10-01-2017,300,400,350,78,0.0,30.5,17.0,77.3,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Large,10-01-2017,900,1200,1000,24,0.0,30.5,17.0,77.3,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,10-01-2017,600,1000,800,23,0.0,30.5,17.0,77.3,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,10-01-2017,600,800,700,24,0.0,30.5,17.0,77.3,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,10-01-2017,100,400,200,78,0.0,30.5,17.0,77.3,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,10-01-2017,200,600,400,23,0.0,30.5,17.0,77.3,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,11-01-2017,2650,10300,7050,132,0.0,32.0,19.4,75.1,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,11-01-2017,400,1200,1000,24,0.0,30.7,18.0,78.1,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,11-01-2017,600,900,700,23,0.0,30.7,18.0,78.1,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,11-01-2017,500,700,600,24,0.0,30.7,18.0,78.1,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,11-01-2017,210,720,390,23,0.0,32.0,19.4,75.1,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,11-01-2017,400,600,500,78,0.0,32.0,19.4,75.1,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,11-01-2017,100,400,200,78,0.0,30.7,18.0,78.1,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,11-01-2017,400,1000,800,23,0.0,30.7,18.0,78.1,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,11-01-2017,400,800,600,24,0.0,30.7,18.0,78.1,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,11-01-2017,400,5997,600,23,0.0,30.7,18.0,78.1,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,11-01-2017,1000,1400,1200,23,0.0,32.0,19.4,75.1,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,11-01-2017,200,400,300,78,0.0,30.7,18.0,78.1,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,11-01-2017,200,800,600,78,0.0,30.7,18.0,78.1,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,11-01-2017,800,1000,900,23,0.0,32.0,19.4,75.1,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,11-01-2017,800,1200,1000,24,0.0,30.7,18.0,78.1,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,11-01-2017,300,900,600,23,0.0,30.7,18.0,78.1,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,12-01-2017,2500,10050,7100,132,0.0,32.2,19.2,75.4,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,12-01-2017,300,1200,1000,24,0.0,30.0,16.0,79.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,12-01-2017,400,800,600,24,0.0,30.0,16.0,79.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,12-01-2017,300,900,600,23,0.0,30.0,16.0,79.2,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,12-01-2017,200,600,400,78,0.0,32.2,19.2,75.4,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,12-01-2017,200,800,600,78,0.0,30.0,16.0,79.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,12-01-2017,200,600,400,23,0.0,30.0,16.0,79.2,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,12-01-2017,800,1200,1000,23,0.0,32.2,19.2,75.4,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,12-01-2017,400,1000,800,23,0.0,30.0,16.0,79.2,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,12-01-2017,100,680,370,23,0.0,32.2,19.2,75.4,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,12-01-2017,600,900,700,23,0.0,30.0,16.0,79.2,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,12-01-2017,200,300,250,78,0.0,30.0,16.0,79.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,12-01-2017,100,400,200,78,0.0,30.0,16.0,79.2,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,12-01-2017,500,700,600,24,0.0,30.0,16.0,79.2,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,12-01-2017,500,730,615,23,0.0,32.2,19.2,75.4,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,13-01-2017,2500,10050,7100,132,0.0,30.8,20.2,75.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,13-01-2017,400,800,600,23,0.0,28.5,16.0,79.0,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,13-01-2017,300,500,400,78,0.0,30.8,20.2,75.2,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,13-01-2017,200,300,250,78,0.0,28.5,16.0,79.0,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,13-01-2017,200,800,600,78,0.0,28.5,16.0,79.0,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,13-01-2017,500,700,600,23,0.0,30.8,20.2,75.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,13-01-2017,400,1000,800,23,0.0,28.5,16.0,79.0,0,0,Winter
